gender,age,region,political_affiliation,should_background_checks_on_gun_buyers_be_more_extensive ,should_there_be_more_restrictions_on_who_can_buy_a_gun,will_further_gun_control_reduce_the_possibilities_of_mass_shootings,should_civilians_be_allowed_to_own_guns 
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Republican Party,No,Yes,Yes,No
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,Yes,Yes,Yes,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,Yes,Yes,Yes,No
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,Yes,Yes,Yes,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,Yes,Yes,Yes,No
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Republican Party,No,No,No,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Libertarian Party,Yes,Yes,No,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,Yes,Yes,Yes,No
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Constitution Party,Yes,No,Yes,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Green Party,No,Yes,No,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,Yes,Yes,Yes,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,Yes,Yes,No,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,No,No,No,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,Yes,Yes,Yes,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Libertarian Party,Yes,No,Yes,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Republican Party,No,No,No,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,No,Yes,Yes,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,Yes,Yes,Yes,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Republican Party,Yes,Yes,No,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Republican Party,Yes,Yes,Yes,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,Yes,Yes,Yes,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,No,No,No,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Republican Party,Yes,Yes,No,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,Yes,Yes,Yes,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,Yes,Yes,Yes,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,No,No,No,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Republican Party,Yes,Yes,Yes,Yes
Male,25 to 34 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,Yes,Yes,No,Yes
Male,25 to 34 years,"West North Central (Iowa, Kansas, Minnesota, Missouri, Nebraska, North Dakota, and South Dakota)",Libertarian Party,No,Yes,Yes,No
Male,25 to 34 years,"West North Central (Iowa, Kansas, Minnesota, Missouri, Nebraska, North Dakota, and South Dakota)",Republican Party,Yes,Yes,No,Yes
Male,25 to 34 years,"West North Central (Iowa, Kansas, Minnesota, Missouri, Nebraska, North Dakota, and South Dakota)",Democratic Party,Yes,Yes,No,Yes
Male,25 to 34 years,"West North Central (Iowa, Kansas, Minnesota, Missouri, Nebraska, North Dakota, and South Dakota)",Republican Party,No,No,No,No
Male,25 to 34 years,"West North Central (Iowa, Kansas, Minnesota, Missouri, Nebraska, North Dakota, and South Dakota)",Green Party,Yes,No,Yes,Yes
Male,25 to 34 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Green Party,No,Yes,Yes,No
Male,25 to 34 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Republican Party,Yes,Yes,No,Yes
Male,25 to 34 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Libertarian Party,Yes,Yes,Yes,Yes
Male,25 to 34 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Libertarian Party,Yes,Yes,Yes,Yes
Male,25 to 34 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Democratic Party,Yes,Yes,No,Yes
Male,25 to 34 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Democratic Party,Yes,Yes,Yes,Yes
Male,25 to 34 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Democratic Party,Yes,Yes,Yes,Yes
Male,25 to 34 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Democratic Party,Yes,Yes,Yes,Yes
Male,25 to 34 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Democratic Party,Yes,Yes,Yes,No
Male,25 to 34 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Democratic Party,Yes,Yes,Yes,Yes
Male,25 to 34 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Democratic Party,Yes,Yes,Yes,Yes
Male,25 to 34 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Republican Party,Yes,Yes,Yes,Yes
Male,25 to 34 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Democratic Party,No,No,Yes,Yes
Male,25 to 34 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Republican Party,Yes,Yes,Yes,Yes
Male,25 to 34 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Democratic Party,Yes,Yes,No,Yes
Male,25 to 34 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Democratic Party,Yes,Yes,Yes,Yes
Male,25 to 34 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Republican Party,Yes,Yes,Yes,Yes
Male,25 to 34 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Republican Party,No,No,No,Yes
Male,35 to 44 years,"East North Central (Illinois, Indiana, Michigan, Ohio, and Wisconsin)",Libertarian Party,No,No,No,Yes
Male,35 to 44 years,"East North Central (Illinois, Indiana, Michigan, Ohio, and Wisconsin)",Democratic Party,Yes,Yes,No,Yes
Male,35 to 44 years,"East North Central (Illinois, Indiana, Michigan, Ohio, and Wisconsin)",Republican Party,No,Yes,No,No
Male,35 to 44 years,"East North Central (Illinois, Indiana, Michigan, Ohio, and Wisconsin)",Republican Party,Yes,Yes,No,Yes
Male,35 to 44 years,"East North Central (Illinois, Indiana, Michigan, Ohio, and Wisconsin)",Republican Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"East North Central (Illinois, Indiana, Michigan, Ohio, and Wisconsin)",Republican Party,Yes,Yes,Yes,No
Male,35 to 44 years,"East North Central (Illinois, Indiana, Michigan, Ohio, and Wisconsin)",Libertarian Party,Yes,No,No,Yes
Male,35 to 44 years,"East North Central (Illinois, Indiana, Michigan, Ohio, and Wisconsin)",Democratic Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"East North Central (Illinois, Indiana, Michigan, Ohio, and Wisconsin)",Democratic Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"East North Central (Illinois, Indiana, Michigan, Ohio, and Wisconsin)",Republican Party,Yes,No,No,Yes
Male,35 to 44 years,"East North Central (Illinois, Indiana, Michigan, Ohio, and Wisconsin)",Democratic Party,Yes,Yes,No,Yes
Male,35 to 44 years,"East North Central (Illinois, Indiana, Michigan, Ohio, and Wisconsin)",Democratic Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"East South Central (Alabama, Kentucky, Mississippi, and Tennessee)",Democratic Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"East South Central (Alabama, Kentucky, Mississippi, and Tennessee)",Libertarian Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"East South Central (Alabama, Kentucky, Mississippi, and Tennessee)",Republican Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"East South Central (Alabama, Kentucky, Mississippi, and Tennessee)",Democratic Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"East South Central (Alabama, Kentucky, Mississippi, and Tennessee)",Republican Party,No,No,No,Yes
Male,35 to 44 years,"East South Central (Alabama, Kentucky, Mississippi, and Tennessee)",Republican Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"East South Central (Alabama, Kentucky, Mississippi, and Tennessee)",Democratic Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"Mid-Atlantic (New Jersey, New York, and Pennsylvania)",Republican Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"Mid-Atlantic (New Jersey, New York, and Pennsylvania)",Libertarian Party,Yes,Yes,No,No
Male,35 to 44 years,"Mid-Atlantic (New Jersey, New York, and Pennsylvania)",Libertarian Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"Mid-Atlantic (New Jersey, New York, and Pennsylvania)",Democratic Party,Yes,Yes,Yes,No
Male,35 to 44 years,"Mid-Atlantic (New Jersey, New York, and Pennsylvania)",Democratic Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"Mid-Atlantic (New Jersey, New York, and Pennsylvania)",Republican Party,No,No,No,Yes
Male,35 to 44 years,"Mid-Atlantic (New Jersey, New York, and Pennsylvania)",Democratic Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"Mid-Atlantic (New Jersey, New York, and Pennsylvania)",Democratic Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"Mountain (Arizona, Colorado, Idaho, Montana, Nevada, New Mexico, Utah, and Wyoming)",Libertarian Party,No,No,No,Yes
Male,35 to 44 years,"Mountain (Arizona, Colorado, Idaho, Montana, Nevada, New Mexico, Utah, and Wyoming)",Democratic Party,No,Yes,Yes,Yes
Male,35 to 44 years,"New England (Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, and Vermont)",Republican Party,Yes,Yes,No,Yes
Male,35 to 44 years,"New England (Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, and Vermont)",Green Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"Pacific (Alaska, California, Hawaii, Oregon, and Washington)",Democratic Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"Pacific (Alaska, California, Hawaii, Oregon, and Washington)",Democratic Party,No,No,No,Yes
Male,35 to 44 years,"Pacific (Alaska, California, Hawaii, Oregon, and Washington)",Republican Party,Yes,Yes,Yes,No
Male,35 to 44 years,"Pacific (Alaska, California, Hawaii, Oregon, and Washington)",Democratic Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"Pacific (Alaska, California, Hawaii, Oregon, and Washington)",Democratic Party,Yes,Yes,No,Yes
Male,35 to 44 years,"Pacific (Alaska, California, Hawaii, Oregon, and Washington)",Republican Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"Pacific (Alaska, California, Hawaii, Oregon, and Washington)",Democratic Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"Pacific (Alaska, California, Hawaii, Oregon, and Washington)",Republican Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"Pacific (Alaska, California, Hawaii, Oregon, and Washington)",Republican Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"Pacific (Alaska, California, Hawaii, Oregon, and Washington)",Democratic Party,Yes,Yes,No,Yes
Male,35 to 44 years,"Pacific (Alaska, California, Hawaii, Oregon, and Washington)",Democratic Party,Yes,Yes,No,Yes
Male,35 to 44 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Libertarian Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Republican Party,Yes,Yes,No,Yes
Male,35 to 44 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Republican Party,No,No,No,Yes
Male,35 to 44 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Constitution Party,No,No,No,Yes
Male,35 to 44 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Republican Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Republican Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,Yes,Yes,Yes,Yes
Male,35 to 44 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,Yes,Yes,No,Yes
Male,35 to 44 years,"West North Central (Iowa, Kansas, Minnesota, Missouri, Nebraska, North Dakota, and South Dakota)",Democratic Party,Yes,Yes,No,Yes
Male,35 to 44 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Republican Party,No,No,No,Yes
Male,35 to 44 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Libertarian Party,No,No,No,Yes
Male,35 to 44 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Republican Party,No,No,No,Yes
Male,35 to 44 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Libertarian Party,Yes,Yes,No,No
Male,35 to 44 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Democratic Party,Yes,Yes,Yes,Yes
Male,45 to 54 years,"East North Central (Illinois, Indiana, Michigan, Ohio, and Wisconsin)",Republican Party,Yes,Yes,No,Yes
Male,45 to 54 years,"East North Central (Illinois, Indiana, Michigan, Ohio, and Wisconsin)",Democratic Party,Yes,Yes,Yes,Yes
Male,45 to 54 years,"East South Central (Alabama, Kentucky, Mississippi, and Tennessee)",Democratic Party,Yes,Yes,Yes,Yes
Male,45 to 54 years,"East South Central (Alabama, Kentucky, Mississippi, and Tennessee)",Democratic Party,Yes,Yes,Yes,No
Male,45 to 54 years,"Mid-Atlantic (New Jersey, New York, and Pennsylvania)",Libertarian Party,No,No,No,Yes
Male,45 to 54 years,"Mid-Atlantic (New Jersey, New York, and Pennsylvania)",Republican Party,Yes,Yes,No,Yes
Male,45 to 54 years,"Mid-Atlantic (New Jersey, New York, and Pennsylvania)",Democratic Party,Yes,Yes,No,Yes
Male,45 to 54 years,"Mountain (Arizona, Colorado, Idaho, Montana, Nevada, New Mexico, Utah, and Wyoming)",Democratic Party,Yes,Yes,Yes,Yes
Male,45 to 54 years,"Mountain (Arizona, Colorado, Idaho, Montana, Nevada, New Mexico, Utah, and Wyoming)",Republican Party,No,No,No,Yes
Male,45 to 54 years,"Mountain (Arizona, Colorado, Idaho, Montana, Nevada, New Mexico, Utah, and Wyoming)",Republican Party,No,Yes,No,Yes
Male,45 to 54 years,"Mountain (Arizona, Colorado, Idaho, Montana, Nevada, New Mexico, Utah, and Wyoming)",Republican Party,Yes,Yes,No,Yes
Male,45 to 54 years,"New England (Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, and Vermont)",Green Party,Yes,Yes,Yes,Yes
Male,45 to 54 years,"New England (Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, and Vermont)",Republican Party,Yes,Yes,No,Yes
Male,45 to 54 years,"New England (Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, and Vermont)",Republican Party,Yes,Yes,Yes,Yes
Male,45 to 54 years,"Pacific (Alaska, California, Hawaii, Oregon, and Washington)",Democratic Party,Yes,Yes,Yes,No
Male,45 to 54 years,"Pacific (Alaska, California, Hawaii, Oregon, and Washington)",Republican Party,Yes,Yes,Yes,No
Male,45 to 54 years,"Pacific (Alaska, California, Hawaii, Oregon, and Washington)",Constitution Party,Yes,Yes,Yes,Yes
Male,45 to 54 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Green Party,Yes,Yes,Yes,Yes
Male,45 to 54 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Republican Party,No,No,No,Yes
Male,45 to 54 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Green Party,Yes,Yes,No,Yes
Male,45 to 54 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Republican Party,Yes,Yes,Yes,Yes
Male,45 to 54 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,No,No,No,Yes
Male,45 to 54 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Republican Party,Yes,Yes,No,Yes
Male,45 to 54 years,"West North Central (Iowa, Kansas, Minnesota, Missouri, Nebraska, North Dakota, and South Dakota)",Green Party,Yes,Yes,No,Yes
Male,45 to 54 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Republican Party,No,No,No,Yes
Male,45 to 54 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Democratic Party,Yes,Yes,No,Yes
Male,45 to 54 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Democratic Party,Yes,Yes,Yes,Yes
Male,45 to 54 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Republican Party,Yes,Yes,No,Yes
Male,45 to 54 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Democratic Party,Yes,Yes,Yes,Yes
Male,55 to 64 years,"East North Central (Illinois, Indiana, Michigan, Ohio, and Wisconsin)",Republican Party,No,No,No,Yes
Male,55 to 64 years,"East North Central (Illinois, Indiana, Michigan, Ohio, and Wisconsin)",Democratic Party,Yes,Yes,Yes,No
Male,55 to 64 years,"East South Central (Alabama, Kentucky, Mississippi, and Tennessee)",Republican Party,Yes,Yes,No,Yes
Male,55 to 64 years,"Mid-Atlantic (New Jersey, New York, and Pennsylvania)",Republican Party,Yes,Yes,No,Yes
Male,55 to 64 years,"Mid-Atlantic (New Jersey, New York, and Pennsylvania)",Democratic Party,Yes,Yes,Yes,Yes
Male,55 to 64 years,"Mid-Atlantic (New Jersey, New York, and Pennsylvania)",Democratic Party,Yes,Yes,Yes,Yes
Male,55 to 64 years,"Mountain (Arizona, Colorado, Idaho, Montana, Nevada, New Mexico, Utah, and Wyoming)",Republican Party,No,No,No,Yes
Male,55 to 64 years,"Mountain (Arizona, Colorado, Idaho, Montana, Nevada, New Mexico, Utah, and Wyoming)",Republican Party,Yes,Yes,No,Yes
Male,55 to 64 years,"Mountain (Arizona, Colorado, Idaho, Montana, Nevada, New Mexico, Utah, and Wyoming)",Republican Party,No,No,No,Yes
Male,55 to 64 years,"New England (Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, and Vermont)",Democratic Party,Yes,Yes,Yes,Yes
Male,55 to 64 years,"Pacific (Alaska, California, Hawaii, Oregon, and Washington)",Republican Party,Yes,Yes,Yes,No
Male,55 to 64 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,Yes,Yes,No,Yes
Male,55 to 64 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,Yes,Yes,Yes,Yes
Male,55 to 64 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Libertarian Party,Yes,Yes,No,Yes
Male,55 to 64 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Libertarian Party,Yes,Yes,No,Yes
Male,55 to 64 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Libertarian Party,Yes,Yes,No,Yes
Male,55 to 64 years,"Mid-Atlantic (New Jersey, New York, and Pennsylvania)",Republican Party,No,No,No,Yes
Male,55 to 64 years,"Mountain (Arizona, Colorado, Idaho, Montana, Nevada, New Mexico, Utah, and Wyoming)",Republican Party,Yes,Yes,Yes,No
Male,55 to 64 years,"New England (Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, and Vermont)",Democratic Party,Yes,Yes,Yes,Yes
Male,55 to 64 years,"Pacific (Alaska, California, Hawaii, Oregon, and Washington)",Republican Party,Yes,Yes,No,Yes
Male,55 to 64 years,"Pacific (Alaska, California, Hawaii, Oregon, and Washington)",Democratic Party,Yes,Yes,Yes,Yes
Male,55 to 64 years,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,Yes,Yes,No,Yes
Male,55 to 64 years,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Republican Party,Yes,No,No,Yes
Male,65 years and over,"East North Central (Illinois, Indiana, Michigan, Ohio, and Wisconsin)",Democratic Party,Yes,Yes,Yes,No
Male,65 years and over,"New England (Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, and Vermont)",Republican Party,Yes,Yes,No,Yes
Male,65 years and over,"Pacific (Alaska, California, Hawaii, Oregon, and Washington)",Democratic Party,Yes,Yes,No,Yes
Male,65 years and over,"Pacific (Alaska, California, Hawaii, Oregon, and Washington)",Democratic Party,Yes,Yes,Yes,Yes
Male,65 years and over,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,Yes,Yes,Yes,Yes
Male,65 years and over,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Democratic Party,Yes,Yes,No,Yes
Male,65 years and over,"South Atlantic (Delaware, Florida, Georgia, Maryland, North Carolina, South Carolina, Virginia, District of Columbia, and West Virginia)",Republican Party,Yes,Yes,Yes,Yes
Male,65 years and over,"West North Central (Iowa, Kansas, Minnesota, Missouri, Nebraska, North Dakota, and South Dakota)",Republican Party,Yes,Yes,No,Yes
Male,65 years and over,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Democratic Party,Yes,Yes,Yes,No
Male,65 years and over,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Republican Party,Yes,Yes,No,Yes
Male,65 years and over,"West South Central (Arkansas, Louisiana, Oklahoma, and Texas)",Republican Party,Yes,Yes,No,Yes
